flow_id,hotel_id,customer_id,start_date,end_date,room_mst_id,room_price,price_unit,isGroup,isCheckin
532,12,239,8/25/15,8/26/15,2,191,USD,0,1
531,10,104,8/25/15,8/29/15,1,221,USD,0,1
530,19,230,8/25/15,8/27/15,7,290,USD,0,1
529,19,266,8/24/15,8/27/15,5,219,USD,1,1
528,7,44,8/23/15,8/28/15,6,301,USD,0,1
527,20,309,8/23/15,8/25/15,4,194,USD,0,1
526,1,89,8/23/15,8/25/15,4,205,USD,0,1
525,20,237,8/22/15,8/23/15,1,234,USD,1,1
524,21,248,8/21/15,8/23/15,4,202,USD,1,1
523,12,134,8/21/15,8/23/15,5,204,USD,0,1
522,7,27,8/21/15,8/24/15,4,190,USD,1,1
521,1,124,8/20/15,8/24/15,4,210,USD,0,1
520,15,331,8/19/15,8/21/15,5,220,USD,1,1
519,8,287,8/19/15,8/22/15,1,220,USD,1,1
518,5,122,8/19/15,8/23/15,4,197,USD,1,1
517,3,64,8/18/15,8/22/15,1,233,USD,1,1
516,1,41,8/17/15,8/21/15,7,190,USD,1,1
515,13,217,8/17/15,8/19/15,3,192,USD,0,1
514,17,323,8/17/15,8/22/15,7,360,USD,1,1
513,5,78,8/16/15,8/19/15,4,208,USD,0,1
512,12,294,8/16/15,8/18/15,5,217,USD,0,1
511,8,338,8/15/15,8/16/15,2,192,USD,1,1
510,21,10,8/15/15,8/16/15,2,203,USD,1,1
509,16,233,8/14/15,8/15/15,7,200,USD,0,1
508,2,20,8/14/15,8/17/15,7,350,USD,0,1
507,15,90,8/13/15,8/15/15,2,198,USD,1,1
506,7,21,8/12/15,8/14/15,1,237,USD,1,1
505,4,312,8/12/15,8/15/15,4,199,USD,1,1
504,10,62,8/12/15,8/17/15,4,208,USD,1,1
503,19,339,8/11/15,8/14/15,2,202,USD,0,1
502,12,89,8/10/15,8/14/15,6,307,USD,0,1
501,12,111,8/10/15,8/12/15,3,184,USD,1,1
500,4,74,8/9/15,8/11/15,6,294,USD,1,1
499,9,62,8/9/15,8/11/15,7,320,USD,1,1
498,3,218,8/8/15,8/12/15,5,205,USD,1,1
497,7,189,8/8/15,8/10/15,3,185,USD,1,1
496,12,173,8/8/15,8/11/15,6,294,USD,0,1
495,7,240,8/8/15,8/9/15,5,202,USD,0,1
494,16,80,8/7/15,8/8/15,1,237,USD,0,1
493,21,168,8/6/15,8/8/15,2,194,USD,1,1
492,11,153,8/6/15,8/7/15,4,192,USD,0,1
491,6,259,8/5/15,8/9/15,4,200,USD,0,1
490,9,303,8/5/15,8/6/15,4,201,USD,1,1
489,12,232,8/5/15,8/8/15,4,197,USD,0,1
488,12,310,8/5/15,8/9/15,3,182,USD,1,1
487,18,287,8/5/15,8/10/15,2,192,USD,0,1
486,10,50,8/4/15,8/7/15,7,160,USD,0,1
485,16,57,8/4/15,8/7/15,7,160,USD,1,1
484,11,101,8/4/15,8/9/15,3,187,USD,0,1
483,3,151,8/3/15,8/4/15,2,194,USD,0,1
482,9,252,8/3/15,8/6/15,7,290,USD,0,1
481,17,101,8/2/15,8/4/15,3,187,USD,1,1
480,11,192,8/1/15,8/6/15,1,240,USD,0,1
479,7,36,8/1/15,8/3/15,4,205,USD,1,1
478,13,238,8/1/15,8/3/15,2,206,USD,1,1
477,5,319,8/1/15,8/5/15,5,200,USD,1,1
476,14,225,8/1/15,8/6/15,1,232,USD,1,1
475,11,231,7/31/15,8/5/15,1,225,USD,0,1
474,18,82,7/30/15,8/4/15,4,191,USD,1,1
473,1,35,7/30/15,8/4/15,6,306,USD,0,1
472,20,23,7/30/15,8/1/15,6,292,USD,1,1
471,5,191,7/29/15,7/30/15,4,200,USD,1,1
470,16,344,7/29/15,8/2/15,2,206,USD,1,1
469,12,279,7/28/15,7/30/15,5,202,USD,0,1
468,8,145,7/28/15,8/1/15,1,227,USD,1,1
467,14,203,7/28/15,7/30/15,5,201,USD,1,1
466,6,129,7/27/15,7/29/15,4,208,USD,0,1
465,17,208,7/26/15,7/31/15,7,480,USD,0,1
464,1,345,7/25/15,7/26/15,3,187,USD,1,1
463,9,286,7/25/15,7/30/15,2,190,USD,0,1
462,15,175,7/25/15,7/28/15,4,191,USD,0,1
461,12,206,7/24/15,7/29/15,5,206,USD,0,1
460,7,127,7/24/15,7/25/15,1,239,USD,0,1
459,20,97,7/23/15,7/26/15,5,200,USD,0,1
458,17,33,7/23/15,7/28/15,7,270,USD,1,1
457,4,12,7/22/15,7/26/15,6,301,USD,0,1
456,7,129,7/21/15,7/25/15,2,198,USD,1,1
455,7,72,7/20/15,7/24/15,2,191,USD,0,1
454,15,88,7/19/15,7/20/15,5,208,USD,1,1
453,17,33,7/18/15,7/19/15,5,219,USD,0,1
452,12,26,7/17/15,7/22/15,7,440,USD,1,1
451,14,226,7/16/15,7/17/15,7,430,USD,0,1
450,6,312,7/15/15,7/16/15,2,204,USD,1,1
449,12,339,7/15/15,7/17/15,1,231,USD,1,1
448,1,28,7/15/15,7/16/15,7,460,USD,0,1
447,17,343,7/15/15,7/18/15,6,290,USD,0,1
446,14,173,7/14/15,7/17/15,2,209,USD,1,1
445,16,296,7/14/15,7/15/15,7,420,USD,0,1
444,8,291,7/14/15,7/19/15,3,180,USD,0,1
443,19,283,7/13/15,7/15/15,4,200,USD,0,1
442,9,321,7/13/15,7/18/15,7,470,USD,0,1
441,11,87,7/13/15,7/14/15,7,400,USD,1,1
440,17,276,7/13/15,7/14/15,2,204,USD,1,1
439,19,242,7/12/15,7/13/15,2,206,USD,0,1
438,1,121,7/12/15,7/17/15,7,450,USD,0,1
437,18,51,7/12/15,7/14/15,7,380,USD,1,1
436,9,322,7/11/15,7/15/15,3,196,USD,1,1
435,6,259,7/11/15,7/15/15,6,304,USD,0,1
434,12,350,7/11/15,7/16/15,5,218,USD,1,1
433,12,177,7/11/15,7/14/15,1,227,USD,0,1
432,17,204,7/10/15,7/14/15,1,230,USD,0,1
431,20,299,7/10/15,7/11/15,5,220,USD,0,1
430,18,81,7/10/15,7/12/15,4,193,USD,0,1
429,6,4,7/10/15,7/11/15,7,390,USD,1,1
428,18,236,7/10/15,7/11/15,2,197,USD,0,1
427,16,220,7/9/15,7/10/15,4,209,USD,0,1
426,14,199,7/8/15,7/12/15,2,210,USD,1,1
425,6,204,7/8/15,7/13/15,7,340,USD,1,1
424,8,189,7/8/15,7/12/15,5,213,USD,1,1
423,1,35,7/7/15,7/8/15,5,214,USD,0,1
422,14,103,7/7/15,7/8/15,4,191,USD,0,1
421,2,150,7/7/15,7/12/15,5,203,USD,0,1
420,3,202,7/7/15,7/12/15,3,192,USD,1,1
419,15,249,7/7/15,7/12/15,7,130,USD,1,1
418,19,176,7/7/15,7/12/15,2,196,USD,0,1
417,16,121,7/6/15,7/9/15,7,140,USD,0,1
416,20,256,7/5/15,7/7/15,4,195,USD,0,1
415,1,203,7/5/15,7/10/15,2,193,USD,1,1
414,21,316,7/5/15,7/8/15,7,260,USD,1,1
413,18,101,7/5/15,7/6/15,2,193,USD,0,1
412,8,255,7/4/15,7/8/15,6,291,USD,1,1
411,19,61,7/4/15,7/8/15,4,202,USD,1,1
410,11,339,7/3/15,7/8/15,4,190,USD,1,1
409,18,42,7/2/15,7/4/15,4,190,USD,1,1
408,17,105,7/2/15,7/7/15,3,186,USD,0,1
407,14,75,7/1/15,7/3/15,2,191,USD,1,1
406,16,219,6/30/15,7/3/15,7,220,USD,1,1
405,7,342,6/30/15,7/4/15,4,197,USD,1,1
404,7,245,6/30/15,7/2/15,1,237,USD,0,1
403,13,205,6/29/15,7/3/15,3,199,USD,0,1
402,15,199,6/28/15,7/3/15,7,280,USD,0,1
401,19,261,6/27/15,6/29/15,7,420,USD,0,1
400,10,343,6/27/15,7/1/15,2,200,USD,1,1
399,8,330,6/27/15,7/1/15,3,183,USD,0,1
398,3,15,6/26/15,7/1/15,2,196,USD,0,1
397,13,131,6/25/15,6/27/15,3,195,USD,1,1
396,16,179,6/24/15,6/26/15,1,239,USD,0,1
395,14,320,6/23/15,6/24/15,2,196,USD,1,1
394,4,49,6/22/15,6/23/15,1,232,USD,0,1
393,15,137,6/22/15,6/27/15,3,182,USD,1,1
392,16,31,6/21/15,6/25/15,4,202,USD,1,1
391,6,261,6/21/15,6/22/15,5,210,USD,1,1
390,3,212,6/20/15,6/25/15,1,236,USD,0,1
389,1,213,6/19/15,6/20/15,1,239,USD,1,1
388,8,29,6/19/15,6/22/15,5,215,USD,1,1
387,18,52,6/19/15,6/24/15,4,206,USD,1,1
386,21,210,6/19/15,6/24/15,3,186,USD,1,1
385,5,333,6/19/15,6/21/15,5,212,USD,0,1
384,4,23,6/19/15,6/21/15,5,210,USD,1,1
383,14,82,6/19/15,6/22/15,1,221,USD,1,1
382,2,14,6/18/15,6/21/15,5,210,USD,1,1
381,21,86,6/18/15,6/23/15,2,191,USD,1,1
380,15,96,6/18/15,6/21/15,6,294,USD,0,1
379,4,153,6/17/15,6/18/15,4,195,USD,0,1
378,1,287,6/16/15,6/19/15,6,306,USD,1,1
377,11,117,6/15/15,6/16/15,6,294,USD,1,1
376,1,283,6/15/15,6/19/15,7,380,USD,1,1
375,8,73,6/14/15,6/18/15,6,308,USD,0,1
374,5,180,6/14/15,6/18/15,6,308,USD,0,1
373,10,166,6/14/15,6/15/15,4,198,USD,1,1
372,9,156,6/14/15,6/19/15,3,190,USD,1,1
371,12,114,6/14/15,6/18/15,2,192,USD,1,1
370,5,258,6/13/15,6/18/15,3,184,USD,0,1
369,4,346,6/12/15,6/15/15,1,240,USD,0,1
368,16,289,6/12/15,6/13/15,2,200,USD,1,1
367,12,71,6/12/15,6/16/15,4,191,USD,0,1
366,9,27,6/12/15,6/15/15,1,224,USD,1,1
365,6,325,6/11/15,6/14/15,2,194,USD,1,1
364,8,274,6/10/15,6/12/15,7,340,USD,1,1
363,13,342,6/10/15,6/11/15,1,224,USD,1,1
362,12,121,6/10/15,6/13/15,5,203,USD,1,1
361,11,114,6/9/15,6/12/15,6,301,USD,1,1
360,18,261,6/8/15,6/11/15,1,239,USD,1,1
359,10,19,6/8/15,6/11/15,6,299,USD,0,1
358,11,276,6/7/15,6/9/15,3,193,USD,0,1
357,21,201,6/7/15,6/9/15,4,191,USD,0,1
356,17,16,6/6/15,6/11/15,3,181,USD,0,1
355,15,74,6/6/15,6/10/15,6,292,USD,1,1
354,13,161,6/5/15,6/8/15,3,184,USD,1,1
353,10,164,6/5/15,6/8/15,2,201,USD,1,1
352,15,258,6/5/15,6/10/15,2,201,USD,1,1
351,19,115,6/4/15,6/9/15,2,193,USD,0,1
350,1,253,6/3/15,6/8/15,4,191,USD,1,1
349,19,263,6/3/15,6/5/15,3,184,USD,1,1
348,8,159,6/2/15,6/7/15,1,240,USD,0,1
347,14,59,6/2/15,6/4/15,1,227,USD,0,1
346,19,243,6/1/15,6/4/15,1,237,USD,1,1
345,13,53,6/1/15,6/5/15,2,196,USD,0,1
344,15,341,5/31/15,6/3/15,2,198,USD,0,1
343,15,145,5/31/15,6/2/15,1,233,USD,1,1
342,17,318,5/30/15,6/3/15,4,209,USD,1,1
341,17,274,5/29/15,6/2/15,4,200,USD,1,1
340,1,350,5/29/15,6/3/15,2,196,USD,1,1
339,6,232,5/29/15,6/3/15,6,299,USD,0,1
338,4,43,5/28/15,5/31/15,4,198,USD,0,1
337,13,217,5/27/15,5/29/15,1,223,USD,1,1
336,10,161,5/26/15,5/27/15,5,214,USD,0,1
335,6,26,5/25/15,5/26/15,1,234,USD,1,1
334,15,94,5/25/15,5/29/15,1,220,USD,1,1
333,4,86,5/24/15,5/27/15,7,110,USD,1,1
332,13,107,5/24/15,5/29/15,7,350,USD,1,1
331,13,89,5/23/15,5/24/15,2,194,USD,0,1
330,5,57,5/22/15,5/27/15,4,197,USD,0,1
329,2,165,5/22/15,5/26/15,6,310,USD,1,1
328,11,307,5/22/15,5/25/15,6,295,USD,1,1
327,1,188,5/22/15,5/25/15,7,410,USD,0,1
326,20,103,5/22/15,5/23/15,6,290,USD,1,1
325,1,115,5/21/15,5/23/15,1,221,USD,1,1
324,15,166,5/21/15,5/23/15,2,204,USD,1,1
323,6,277,5/21/15,5/22/15,7,460,USD,0,1
322,11,350,5/20/15,5/25/15,6,296,USD,1,1
321,1,105,5/20/15,5/25/15,4,208,USD,1,1
320,15,206,5/20/15,5/25/15,4,193,USD,1,1
319,4,92,5/19/15,5/23/15,1,231,USD,1,1
318,21,36,5/18/15,5/23/15,4,203,USD,0,1
317,19,258,5/18/15,5/21/15,2,200,USD,0,1
316,18,47,5/18/15,5/22/15,4,199,USD,1,1
315,1,267,5/18/15,5/19/15,6,298,USD,0,1
314,5,158,5/18/15,5/23/15,3,191,USD,0,1
313,15,85,5/17/15,5/20/15,4,193,USD,1,1
312,18,160,5/17/15,5/19/15,1,222,USD,1,1
311,1,92,5/16/15,5/17/15,1,233,USD,1,1
310,8,302,5/15/15,5/19/15,5,219,USD,0,1
309,12,257,5/14/15,5/16/15,6,303,USD,0,1
308,1,140,5/13/15,5/18/15,7,380,USD,0,1
307,4,142,5/13/15,5/17/15,6,303,USD,0,1
306,16,208,5/13/15,5/17/15,3,190,USD,1,1
305,6,20,5/12/15,5/15/15,7,300,USD,0,1
304,6,182,5/11/15,5/13/15,4,204,USD,1,1
303,11,306,5/10/15,5/12/15,5,216,USD,1,1
302,21,119,5/10/15,5/13/15,4,208,USD,0,1
301,6,227,5/10/15,5/12/15,7,390,USD,1,1
300,9,161,5/9/15,5/12/15,6,291,USD,0,1
299,20,255,5/8/15,5/13/15,4,196,USD,1,1
298,15,258,5/8/15,5/9/15,2,195,USD,0,1
297,19,126,5/8/15,5/10/15,7,370,USD,0,1
296,4,121,5/8/15,5/11/15,4,201,USD,0,1
295,20,154,5/8/15,5/9/15,2,201,USD,1,1
294,6,135,5/8/15,5/9/15,3,187,USD,1,1
293,5,341,5/7/15,5/8/15,6,310,USD,1,1
292,4,226,5/7/15,5/8/15,6,303,USD,1,1
291,2,155,5/6/15,5/7/15,5,214,USD,1,1
290,12,97,5/5/15,5/10/15,5,202,USD,0,1
289,16,265,5/4/15,5/6/15,1,226,USD,1,1
288,20,187,5/3/15,5/5/15,1,225,USD,0,1
287,7,140,5/2/15,5/7/15,5,215,USD,0,1
286,11,166,5/2/15,5/7/15,4,191,USD,0,1
285,20,134,5/2/15,5/7/15,4,202,USD,1,1
284,16,62,5/2/15,5/3/15,2,198,USD,1,1
283,8,12,5/2/15,5/5/15,7,460,USD,0,1
282,10,166,5/1/15,5/4/15,7,300,USD,0,1
281,6,91,4/30/15,5/5/15,2,206,USD,1,1
280,8,266,4/29/15,5/3/15,3,182,USD,0,1
279,20,152,4/29/15,5/3/15,5,200,USD,1,1
278,5,280,4/29/15,5/4/15,6,300,USD,1,1
277,1,157,4/28/15,5/3/15,7,430,USD,0,1
276,9,249,4/27/15,5/2/15,6,294,USD,0,1
275,4,278,4/27/15,4/29/15,5,206,USD,1,1
274,4,105,4/27/15,5/2/15,6,297,USD,1,1
273,16,59,4/27/15,4/28/15,2,199,USD,0,1
272,10,31,4/26/15,4/28/15,4,204,USD,1,1
271,2,282,4/25/15,4/28/15,7,400,USD,1,1
270,2,225,4/24/15,4/27/15,7,430,USD,1,1
269,19,81,4/23/15,4/28/15,3,187,USD,0,1
268,4,133,4/23/15,4/27/15,4,208,USD,0,1
267,9,345,4/22/15,4/23/15,3,181,USD,0,1
266,2,290,4/21/15,4/26/15,7,300,USD,0,1
265,14,9,4/20/15,4/22/15,7,180,USD,1,1
264,1,268,4/19/15,4/22/15,1,226,USD,0,1
263,8,149,4/18/15,4/19/15,5,212,USD,1,1
262,6,238,4/18/15,4/19/15,6,293,USD,1,1
261,8,195,4/18/15,4/21/15,3,200,USD,1,1
260,2,143,4/18/15,4/19/15,3,192,USD,0,1
259,6,108,4/18/15,4/22/15,5,202,USD,1,1
258,11,192,4/18/15,4/22/15,7,150,USD,1,1
257,10,215,4/18/15,4/20/15,1,228,USD,0,1
256,7,67,4/18/15,4/23/15,5,211,USD,1,1
255,7,301,4/17/15,4/20/15,6,307,USD,1,1
254,12,36,4/16/15,4/17/15,7,150,USD,1,1
253,19,182,4/16/15,4/18/15,1,237,USD,0,1
252,18,128,4/16/15,4/20/15,5,215,USD,1,1
251,2,311,4/15/15,4/20/15,1,229,USD,0,1
250,1,243,4/15/15,4/16/15,1,237,USD,0,1
249,12,3,4/14/15,4/19/15,4,205,USD,1,1
248,2,134,4/13/15,4/17/15,5,204,USD,1,1
247,1,118,4/12/15,4/17/15,5,201,USD,1,1
246,19,47,4/11/15,4/15/15,1,227,USD,0,1
245,11,224,4/11/15,4/12/15,2,190,USD,1,1
244,4,199,4/10/15,4/11/15,3,186,USD,1,1
243,6,63,4/10/15,4/13/15,6,308,USD,1,1
242,2,76,4/10/15,4/14/15,6,290,USD,1,1
241,2,141,4/10/15,4/15/15,3,184,USD,0,1
240,12,313,4/9/15,4/10/15,7,230,USD,1,1
239,15,85,4/8/15,4/10/15,6,309,USD,1,1
238,10,339,4/7/15,4/9/15,4,207,USD,0,1
237,13,201,4/6/15,4/8/15,1,239,USD,1,1
236,20,9,4/6/15,4/7/15,3,182,USD,1,1
235,9,213,4/6/15,4/9/15,1,229,USD,1,1
234,12,283,4/5/15,4/9/15,7,270,USD,1,1
233,20,82,4/5/15,4/6/15,7,320,USD,0,1
232,12,30,4/5/15,4/10/15,3,195,USD,1,1
231,21,253,4/4/15,4/9/15,1,232,USD,1,1
230,15,22,4/4/15,4/9/15,5,204,USD,1,1
229,13,166,4/4/15,4/5/15,6,294,USD,1,1
228,12,65,4/3/15,4/6/15,5,220,USD,0,1
227,9,155,4/3/15,4/5/15,6,293,USD,1,1
226,7,320,4/2/15,4/7/15,3,196,USD,0,1
225,19,90,4/1/15,4/3/15,7,440,USD,1,1
224,6,234,3/31/15,4/4/15,5,214,USD,1,1
223,9,65,3/31/15,4/5/15,7,470,USD,1,1
222,21,294,3/30/15,4/2/15,4,201,USD,0,1
221,5,57,3/30/15,4/1/15,2,209,USD,1,1
220,10,25,3/30/15,4/2/15,2,198,USD,1,1
219,16,159,3/29/15,3/30/15,6,292,USD,0,1
218,10,33,3/28/15,3/29/15,5,215,USD,0,1
217,13,202,3/27/15,3/31/15,3,192,USD,1,1
216,7,253,3/26/15,3/27/15,7,460,USD,0,1
215,19,62,3/25/15,3/28/15,7,310,USD,1,1
214,3,276,3/24/15,3/27/15,7,300,USD,1,1
213,21,158,3/24/15,3/27/15,2,209,USD,1,1
212,14,296,3/23/15,3/26/15,7,440,USD,0,1
211,17,297,3/23/15,3/24/15,6,302,USD,1,1
210,12,204,3/23/15,3/24/15,5,215,USD,0,1
209,12,176,3/22/15,3/24/15,1,230,USD,1,1
208,4,323,3/21/15,3/26/15,7,390,USD,1,1
207,18,111,3/21/15,3/22/15,2,205,USD,0,1
206,19,344,3/20/15,3/21/15,4,210,USD,0,1
205,4,240,3/19/15,3/20/15,3,180,USD,1,1
204,6,348,3/19/15,3/22/15,3,195,USD,0,1
203,21,147,3/18/15,3/23/15,4,190,USD,0,1
202,7,109,3/18/15,3/20/15,4,198,USD,1,1
201,5,32,3/18/15,3/22/15,5,220,USD,1,1
200,15,330,3/18/15,3/22/15,3,184,USD,1,1
199,17,224,3/17/15,3/19/15,6,304,USD,1,1
198,12,308,3/17/15,3/18/15,6,310,USD,1,1
197,13,322,3/17/15,3/18/15,2,195,USD,1,1
196,11,15,3/16/15,3/17/15,4,195,USD,1,1
195,8,6,3/16/15,3/19/15,2,206,USD,1,1
194,11,140,3/15/15,3/20/15,4,199,USD,0,1
193,9,220,3/15/15,3/20/15,4,190,USD,1,1
192,10,277,3/14/15,3/19/15,7,310,USD,0,1
191,8,244,3/14/15,3/17/15,6,309,USD,1,1
190,12,145,3/14/15,3/16/15,2,195,USD,1,1
189,10,43,3/13/15,3/18/15,3,187,USD,0,1
188,12,64,3/13/15,3/17/15,1,225,USD,1,1
187,13,210,3/13/15,3/18/15,7,380,USD,0,1
186,11,19,3/13/15,3/14/15,5,212,USD,1,1
185,15,171,3/13/15,3/18/15,2,192,USD,1,1
184,12,168,3/13/15,3/15/15,4,208,USD,1,1
183,20,169,3/12/15,3/16/15,4,190,USD,1,1
182,19,337,3/12/15,3/17/15,5,204,USD,1,1
181,4,207,3/11/15,3/15/15,1,227,USD,1,1
180,10,230,3/11/15,3/14/15,5,201,USD,1,1
179,12,101,3/10/15,3/11/15,4,197,USD,1,1
178,6,143,3/9/15,3/10/15,6,297,USD,1,1
177,16,310,3/9/15,3/10/15,6,295,USD,1,1
176,18,63,3/8/15,3/10/15,7,270,USD,0,1
175,15,224,3/8/15,3/10/15,4,192,USD,0,1
174,2,48,3/7/15,3/9/15,2,203,USD,0,1
173,15,56,3/6/15,3/9/15,5,208,USD,0,1
172,10,169,3/5/15,3/10/15,1,222,USD,1,1
171,14,14,3/5/15,3/10/15,1,236,USD,0,1
170,16,272,3/5/15,3/9/15,6,298,USD,0,1
169,8,162,3/5/15,3/6/15,5,205,USD,1,1
168,9,92,3/5/15,3/10/15,6,294,USD,0,1
167,18,12,3/5/15,3/9/15,6,308,USD,1,1
166,15,20,3/4/15,3/5/15,6,310,USD,0,1
165,15,127,3/3/15,3/4/15,6,295,USD,0,1
164,3,186,3/3/15,3/5/15,3,198,USD,0,1
163,11,44,3/3/15,3/7/15,6,309,USD,0,1
162,2,91,3/3/15,3/8/15,7,150,USD,1,1
161,21,155,3/2/15,3/4/15,4,209,USD,0,1
160,8,53,3/1/15,3/3/15,6,294,USD,0,1
159,17,180,2/28/15,3/3/15,1,224,USD,1,1
158,15,142,2/27/15,3/3/15,5,201,USD,1,1
157,21,124,2/27/15,2/28/15,4,190,USD,1,1
156,8,137,2/27/15,3/3/15,4,195,USD,1,1
155,3,102,2/26/15,2/28/15,3,195,USD,0,1
154,19,44,2/25/15,2/28/15,2,193,USD,1,1
153,8,251,2/25/15,2/27/15,4,192,USD,1,1
152,16,246,2/24/15,3/1/15,1,233,USD,1,1
151,17,204,2/24/15,2/27/15,1,226,USD,0,1
150,3,217,2/23/15,2/27/15,4,202,USD,0,1
149,7,246,2/23/15,2/26/15,7,230,USD,1,1
148,16,17,2/23/15,2/26/15,6,301,USD,1,1
147,16,176,2/23/15,2/27/15,2,206,USD,0,1
146,6,200,2/22/15,2/25/15,7,430,USD,0,1
145,2,38,2/21/15,2/25/15,5,218,USD,1,1
144,12,179,2/21/15,2/26/15,5,207,USD,1,1
143,19,71,2/21/15,2/26/15,2,209,USD,1,1
142,15,230,2/20/15,2/25/15,2,200,USD,1,1
141,9,187,2/19/15,2/24/15,3,198,USD,1,1
140,12,115,2/18/15,2/21/15,5,206,USD,0,1
139,19,205,2/17/15,2/18/15,2,198,USD,1,1
138,1,173,2/17/15,2/20/15,2,194,USD,1,1
137,4,102,2/17/15,2/21/15,1,223,USD,0,1
136,19,339,2/16/15,2/21/15,1,231,USD,0,1
135,1,234,2/16/15,2/19/15,5,213,USD,0,1
134,10,276,2/16/15,2/20/15,3,184,USD,1,1
133,20,243,2/15/15,2/16/15,7,280,USD,1,1
132,11,147,2/15/15,2/18/15,2,196,USD,1,1
131,13,325,2/15/15,2/18/15,6,296,USD,0,1
130,7,220,2/14/15,2/19/15,6,304,USD,1,1
129,2,316,2/14/15,2/15/15,6,296,USD,0,1
128,15,206,2/14/15,2/17/15,3,189,USD,0,1
127,1,124,2/14/15,2/18/15,5,214,USD,1,1
126,18,330,2/13/15,2/16/15,7,400,USD,0,1
125,19,14,2/13/15,2/14/15,4,194,USD,1,1
124,12,5,2/13/15,2/14/15,7,340,USD,1,1
123,13,22,2/13/15,2/16/15,7,460,USD,0,1
122,12,332,2/12/15,2/13/15,1,229,USD,0,1
121,11,226,2/11/15,2/12/15,1,230,USD,1,1
120,20,71,2/10/15,2/11/15,5,203,USD,1,1
119,12,207,2/10/15,2/11/15,4,195,USD,0,1
118,16,29,2/10/15,2/14/15,1,237,USD,0,1
117,6,109,2/10/15,2/11/15,2,203,USD,1,1
116,14,269,2/9/15,2/11/15,1,221,USD,1,1
115,14,113,2/9/15,2/13/15,2,196,USD,1,1
114,6,35,2/9/15,2/11/15,4,210,USD,1,1
113,6,123,2/8/15,2/11/15,5,217,USD,0,1
112,6,31,2/8/15,2/11/15,5,213,USD,0,1
111,9,65,2/7/15,2/12/15,5,204,USD,0,1
110,18,330,2/6/15,2/11/15,1,229,USD,0,1
109,9,121,2/6/15,2/8/15,6,307,USD,0,1
108,17,204,2/5/15,2/6/15,6,295,USD,1,1
107,20,125,2/5/15,2/6/15,1,236,USD,0,1
106,21,77,2/5/15,2/8/15,4,210,USD,1,1
105,17,74,2/5/15,2/7/15,1,240,USD,0,1
104,14,19,2/5/15,2/9/15,7,470,USD,0,1
103,21,337,2/5/15,2/8/15,5,210,USD,0,1
102,15,24,2/4/15,2/6/15,5,200,USD,1,1
101,13,168,2/3/15,2/8/15,5,207,USD,1,1
100,17,138,2/3/15,2/7/15,6,303,USD,1,1
99,3,34,2/3/15,2/7/15,2,199,USD,1,1
98,12,257,2/2/15,2/4/15,7,320,USD,1,1
97,8,114,2/2/15,2/3/15,4,198,USD,0,1
96,4,320,2/2/15,2/4/15,2,204,USD,1,1
95,9,156,2/2/15,2/3/15,6,308,USD,1,1
94,19,4,2/2/15,2/3/15,4,197,USD,0,1
93,19,166,2/2/15,2/3/15,6,306,USD,0,1
92,13,44,2/1/15,2/3/15,2,204,USD,0,1
91,20,275,1/31/15,2/1/15,1,222,USD,0,1
90,6,199,1/30/15,1/31/15,5,206,USD,1,1
89,5,98,1/30/15,1/31/15,6,295,USD,0,1
88,21,145,1/30/15,1/31/15,7,220,USD,0,1
87,15,150,1/29/15,1/30/15,6,303,USD,0,1
86,13,114,1/28/15,2/1/15,6,292,USD,1,1
85,6,336,1/28/15,1/29/15,1,225,USD,0,1
84,2,210,1/27/15,2/1/15,4,207,USD,0,1
83,12,104,1/26/15,1/28/15,1,229,USD,0,1
82,7,286,1/25/15,1/30/15,3,195,USD,0,1
81,21,309,1/25/15,1/29/15,5,214,USD,1,1
80,4,18,1/25/15,1/28/15,3,185,USD,0,1
79,12,257,1/24/15,1/28/15,6,298,USD,0,1
78,19,245,1/24/15,1/28/15,4,190,USD,1,1
77,16,334,1/24/15,1/25/15,3,194,USD,0,1
76,19,101,1/23/15,1/27/15,3,197,USD,0,1
75,16,308,1/23/15,1/26/15,6,292,USD,0,1
74,6,52,1/23/15,1/26/15,4,204,USD,0,1
73,20,15,1/22/15,1/27/15,1,222,USD,0,1
72,9,283,1/21/15,1/22/15,7,460,USD,1,1
71,5,317,1/20/15,1/22/15,1,236,USD,1,1
70,8,184,1/19/15,1/24/15,7,470,USD,0,1
69,19,156,1/18/15,1/21/15,4,199,USD,0,1
68,3,71,1/18/15,1/21/15,5,213,USD,0,1
67,12,310,1/18/15,1/19/15,7,320,USD,0,1
66,7,337,1/17/15,1/18/15,4,196,USD,0,1
65,5,153,1/17/15,1/20/15,5,200,USD,0,1
64,13,307,1/16/15,1/17/15,4,210,USD,1,1
63,4,274,1/16/15,1/17/15,5,203,USD,0,1
62,16,6,1/15/15,1/19/15,1,224,USD,0,1
61,10,196,1/15/15,1/20/15,3,184,USD,1,1
60,5,220,1/14/15,1/18/15,6,301,USD,0,1
59,18,336,1/14/15,1/17/15,5,220,USD,0,1
58,16,252,1/14/15,1/16/15,1,230,USD,0,1
57,1,61,1/14/15,1/15/15,1,235,USD,1,1
56,11,262,1/13/15,1/18/15,5,205,USD,0,1
55,6,100,1/12/15,1/13/15,3,185,USD,0,1
54,4,348,1/12/15,1/15/15,5,218,USD,0,1
53,11,271,1/11/15,1/12/15,1,222,USD,1,1
52,15,95,1/10/15,1/13/15,3,199,USD,0,1
